MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
30,0,70,9800,1,2,3,4,5,33,7,84,9,10,11,12,5,5,1920,1950,13,14,35,35,16,0,17,58,85,17,17,19,27,0,27,0,816,816,22,17,86,87,1012,0,0,1012,0,0,1,0,2,1,17,5,25,0,2,62,1920,27,1,429,17,17,23,121,0,80,0,0,0,2,2,2,0,4,2010,29,30,0
20,31,39,15410,1,2,32,4,5,80,7,88,89,10,11,12,6,6,1974,2002,34,14,54,54,90,250,17,38,18,17,17,38,57,126,43,859,223,1208,22,45,23,24,1494,0,0,1494,1,0,2,0,3,1,17,7,25,2,58,26,1974,44,2,461,17,17,23,296,0,186,0,0,0,2,51,2,0,4,2010,29,91,0
60,31,85,13143,1,2,32,4,5,6,7,81,10,10,11,41,8,5,1993,1993,13,14,49,92,36,504,38,17,42,38,17,19,21,250,43,981,0,1231,22,45,23,24,1251,1098,0,2349,1,0,2,1,4,1,38,9,25,1,17,26,1993,50,3,762,17,17,23,32,130,0,0,0,0,2,2,2,0,6,2010,29,30,0
60,31,88,11134,1,2,3,4,5,6,7,81,10,10,11,41,8,5,1992,1993,13,14,49,49,36,180,38,17,42,38,17,19,43,1129,27,0,261,1390,22,45,23,24,1402,823,0,2225,1,0,2,1,4,1,38,7,25,1,17,26,1992,50,3,713,17,17,23,198,30,0,0,0,0,2,2,2,0,6,2010,29,30,0
120,83,25,4835,1,2,32,4,5,80,7,82,10,10,48,12,7,5,2004,2005,13,14,56,56,16,0,38,17,42,45,17,76,43,1298,27,0,190,1488,22,45,23,24,1488,0,0,1488,1,0,2,0,2,1,38,6,25,1,38,26,2004,44,2,506,17,17,23,168,50,0,0,0,0,2,2,2,0,3,2010,29,30,0
160,83,39,3515,1,1,3,4,5,6,7,82,10,10,48,41,7,5,2004,2004,13,14,15,15,16,0,38,17,42,38,17,19,27,0,27,0,840,840,22,45,23,24,840,840,0,1680,0,0,2,1,2,1,38,3,25,0,2,26,2004,50,2,588,17,17,23,0,111,0,0,0,0,2,2,2,0,1,2010,29,30,0
160,83,30,3215,1,1,3,4,5,6,7,82,10,10,48,41,7,5,2004,2004,13,14,56,56,36,120,38,17,42,38,17,76,43,280,27,0,320,600,22,45,23,24,600,600,0,1200,0,0,2,1,2,1,38,4,25,0,2,62,2004,50,2,480,17,17,23,0,172,0,0,0,0,2,2,2,0,4,2010,93,30,0
160,83,24,2544,1,1,3,4,5,6,7,82,10,10,61,41,7,5,2004,2005,13,14,56,56,16,0,38,17,42,38,17,19,43,368,37,42,190,600,22,45,23,24,600,600,0,1200,1,0,2,1,2,1,38,4,25,0,2,62,2004,50,2,480,17,17,23,0,172,0,0,0,0,2,2,2,0,2,2010,29,30,0
160,83,24,2544,1,1,3,4,5,6,7,82,10,10,61,41,6,5,2005,2005,13,14,15,15,36,216,38,17,42,38,17,19,43,376,27,0,224,600,22,45,23,24,600,636,0,1236,1,0,2,1,2,1,38,4,25,0,2,62,2005,50,2,480,17,17,23,0,166,0,0,0,0,2,2,2,0,5,2010,29,30,0
160,83,2,2980,1,2,3,4,5,33,7,82,10,10,48,41,6,5,2000,2000,13,14,56,56,36,1159,38,17,42,38,17,19,43,466,27,0,290,756,22,45,23,24,756,756,0,1512,1,0,2,1,2,1,38,5,25,0,2,62,2000,27,2,440,17,17,23,0,32,0,0,0,0,2,2,2,0,5,2010,29,30,0
160,83,2,2403,1,2,32,4,5,55,7,82,10,10,48,41,7,5,2003,2003,13,14,15,15,16,0,38,17,42,38,17,19,43,244,27,0,286,530,22,45,23,24,530,550,0,1080,0,0,2,1,2,1,38,4,25,0,2,26,2003,50,2,496,17,17,23,0,50,0,0,0,0,2,2,2,0,6,2010,29,30,0
20,83,57,12853,1,1,32,4,5,6,7,82,10,10,11,12,8,5,2010,2010,13,14,71,72,16,0,38,17,42,45,53,19,43,1032,27,0,610,1642,22,45,23,24,1418,0,0,1418,1,0,1,1,1,1,38,6,25,1,38,26,2010,50,3,852,17,17,23,160,192,0,224,0,0,2,2,2,0,4,2010,68,69,0
60,83,68,7379,1,2,32,4,5,6,7,82,10,10,11,41,8,5,2000,2000,13,14,15,15,16,0,38,17,42,38,17,19,43,484,27,0,491,975,22,45,23,24,975,873,0,1848,1,0,2,1,3,1,38,7,25,1,17,26,2000,50,2,592,17,17,23,280,184,0,0,0,0,2,2,2,0,4,2010,29,30,0
20,83,80,8000,1,2,3,4,5,6,7,82,10,10,11,12,7,5,2002,2002,13,14,15,15,16,0,38,17,42,38,17,19,43,833,27,0,659,1492,22,45,23,24,1492,0,0,1492,1,0,2,0,3,1,38,6,25,1,38,26,2002,50,2,596,17,17,23,277,137,0,0,0,0,2,2,2,0,4,2010,29,30,0
20,31,2,10456,1,2,32,4,5,6,7,94,10,10,11,12,6,6,1967,1967,34,14,49,49,36,120,17,17,18,17,17,19,43,506,27,0,1323,1829,22,38,23,24,1829,0,0,1829,1,0,2,0,4,1,17,8,25,0,2,26,1967,50,2,535,17,17,23,0,76,0,0,0,0,2,2,2,0,5,2010,29,30,0
60,31,80,10791,1,2,3,4,5,6,7,94,10,10,11,41,6,5,1993,1993,13,14,56,56,16,0,17,17,42,38,17,74,43,1137,27,0,143,1280,22,45,23,24,1280,1215,0,2495,1,0,2,1,4,1,38,9,25,1,17,26,1993,27,2,660,17,17,23,224,32,0,0,0,0,2,2,2,0,3,2010,29,30,0
50,31,2,18837,1,2,32,4,5,6,7,94,10,10,11,95,6,5,1978,1978,13,14,56,56,16,0,17,17,42,38,17,74,37,687,21,46,491,1224,22,17,23,24,1287,604,0,1891,0,1,3,0,3,1,17,7,25,1,17,26,1978,50,2,678,17,17,23,0,69,0,0,0,0,2,2,2,0,4,2010,29,30,0
60,31,80,9600,1,2,3,4,5,6,7,94,10,10,11,41,6,6,1971,1971,13,14,56,56,16,0,17,17,18,17,17,19,37,329,27,0,386,715,22,17,23,24,930,715,0,1645,0,0,1,2,4,1,17,7,25,0,2,26,1971,50,2,441,17,17,23,0,78,0,0,0,0,2,96,2,0,6,2010,29,30,0
20,31,80,9600,1,2,3,4,5,6,7,8,10,10,11,12,5,5,1966,1966,34,14,15,15,36,172,17,17,18,17,17,19,20,698,27,0,534,1232,22,17,23,24,1232,0,0,1232,1,0,1,1,3,1,17,6,25,0,2,26,1966,50,2,490,17,17,23,0,224,0,0,0,0,2,2,2,0,4,2010,29,30,0
20,31,90,9900,1,2,3,4,5,33,7,8,10,10,11,12,5,5,1966,1966,34,14,49,49,16,0,17,17,42,38,17,19,57,1059,27,0,150,1209,22,38,23,24,1209,0,0,1209,1,0,1,0,3,1,17,6,25,0,2,26,1966,50,2,504,17,17,23,0,0,120,0,0,0,2,2,2,0,4,2010,93,30,0
20,31,88,9680,1,2,3,4,5,6,7,8,10,10,11,12,5,6,1967,1967,13,14,35,54,36,268,17,17,18,17,17,19,57,1010,27,0,500,1510,22,45,23,24,1510,0,0,1510,1,0,2,0,3,1,38,6,25,0,2,26,1967,50,2,517,17,17,23,0,40,0,0,204,0,2,51,2,0,4,2010,29,30,0
80,31,2,10600,1,1,32,4,5,6,7,8,10,10,11,77,6,5,1964,1964,13,14,49,49,16,0,17,17,18,17,17,19,27,0,27,0,533,533,22,17,23,24,1131,644,0,1775,0,0,2,0,3,1,17,8,25,0,2,26,1964,27,2,480,17,17,23,0,172,0,0,0,0,2,2,2,0,5,2010,63,97,0
90,31,98,13260,1,2,32,4,5,6,7,8,10,10,98,12,5,6,1962,2001,34,14,49,49,36,144,17,17,18,17,17,19,57,1500,27,0,228,1728,22,17,23,24,1728,0,0,1728,2,0,2,0,6,2,17,10,25,0,2,2,2,2,0,0,2,2,23,0,0,0,0,0,0,2,2,2,0,1,2010,99,91,0
50,31,68,9724,1,2,3,4,5,6,7,8,10,10,11,95,5,7,1952,2002,13,14,56,56,36,265,38,17,18,17,17,19,21,670,27,0,470,1140,22,38,23,24,1929,532,0,2461,0,0,2,0,3,1,17,7,100,2,38,62,1994,27,2,400,17,17,23,0,0,0,0,0,0,2,96,2,0,3,2010,29,30,0
50,31,120,17360,1,2,3,4,5,33,7,8,101,10,11,95,6,6,1949,1950,13,14,56,56,67,340,17,38,18,17,17,19,20,300,27,0,482,782,22,17,23,24,1019,537,0,1556,0,0,2,0,3,1,17,6,25,1,38,26,1949,27,2,470,17,17,23,0,0,150,0,0,0,2,2,2,0,1,2010,29,30,0
85,31,75,11380,1,2,32,4,5,6,7,8,10,10,11,102,6,8,1966,2008,13,14,49,49,36,216,17,17,18,17,17,38,43,944,27,0,136,1080,22,38,23,24,1128,0,0,1128,1,0,1,0,2,1,38,5,25,1,38,26,1966,27,1,315,17,17,23,238,0,0,0,0,0,2,2,52,1500,1,2010,29,30,0
90,31,70,8267,1,2,3,4,5,33,7,8,9,10,98,12,5,5,1958,1958,13,14,49,49,16,0,17,17,18,17,17,19,27,0,27,0,1604,1604,22,17,23,24,1604,0,0,1604,0,0,2,0,4,2,17,8,25,0,2,26,1958,27,2,576,17,17,23,42,0,0,0,0,0,2,2,2,0,3,2010,29,30,0
20,31,70,8197,1,2,3,4,5,6,7,8,10,10,11,12,7,5,2003,2009,13,14,15,15,36,506,38,17,42,38,17,19,43,1188,27,0,292,1480,22,45,23,24,1480,0,0,1480,1,0,2,0,3,1,38,7,25,0,2,26,2003,50,2,620,17,17,23,252,73,0,0,0,0,2,28,52,300,2,2010,29,30,0
20,31,2,8050,1,2,32,4,5,6,7,8,10,10,11,12,5,5,1959,1959,34,14,56,56,36,150,17,17,18,17,17,19,57,856,20,162,125,1143,22,17,23,24,1143,0,0,1143,1,0,1,0,3,1,17,6,25,0,2,26,1959,50,1,308,17,17,23,0,0,0,0,0,0,2,51,2,0,5,2010,29,30,0
20,31,87,10725,1,2,32,4,5,6,7,8,10,10,11,12,5,5,1959,1959,34,14,56,56,36,91,17,17,18,17,17,19,20,936,27,0,270,1206,22,58,23,24,1206,0,0,1206,0,0,1,0,3,1,17,6,25,0,2,26,1959,50,1,312,17,17,23,0,21,0,0,0,0,2,2,2,0,5,2010,29,30,0
20,31,80,10032,1,2,3,4,5,6,7,8,10,10,11,12,6,5,1959,1959,13,14,35,35,67,432,17,17,18,17,17,19,20,734,27,0,510,1244,22,45,23,24,1580,0,0,1580,1,0,1,1,3,1,17,6,25,2,38,26,1956,27,2,440,17,17,23,0,28,0,0,160,0,2,96,2,0,6,2010,29,30,0
50,31,60,8382,1,2,3,4,5,6,7,8,10,10,11,95,4,5,1956,1956,13,14,56,56,16,0,17,17,18,17,17,19,27,0,27,0,832,832,22,17,23,87,832,505,0,1337,0,0,1,0,3,1,17,5,25,0,2,26,1956,27,1,263,17,17,23,0,0,0,0,0,0,2,2,2,0,2,2010,29,30,0
20,31,60,10950,1,2,3,4,5,6,7,8,10,10,11,12,5,7,1952,1952,13,14,103,104,16,0,17,17,18,17,17,19,57,339,27,0,525,864,22,17,23,24,1064,0,0,1064,0,1,1,0,2,1,58,4,25,0,2,62,1952,27,1,318,17,17,23,0,0,0,0,0,0,2,2,2,0,5,2010,29,30,0
20,31,119,10895,1,2,3,4,5,33,7,8,10,10,11,12,5,6,1955,1955,13,14,56,56,16,0,17,38,18,17,17,19,20,648,27,0,324,972,22,17,23,24,972,0,0,972,0,0,1,0,3,1,17,5,25,0,2,26,1955,27,1,305,17,17,23,0,0,205,0,0,0,2,96,2,0,6,2010,29,30,0
190,31,70,13587,1,2,3,4,5,6,7,8,10,10,105,12,5,5,1958,1958,13,14,56,56,16,0,17,17,18,17,17,76,20,532,27,0,456,988,22,17,23,24,988,0,0,988,1,0,1,0,2,1,17,5,25,0,2,26,1958,27,1,264,17,17,23,0,0,0,0,0,0,2,2,2,0,4,2010,29,91,0
30,31,65,7898,1,2,3,4,5,33,7,8,10,10,11,12,4,7,1920,1994,13,14,56,56,16,0,17,17,85,17,17,19,27,0,27,0,576,576,22,38,23,24,985,0,0,985,0,1,1,0,2,1,17,4,25,0,2,62,1989,27,2,676,17,17,86,0,0,0,0,0,0,2,2,2,0,4,2010,29,30,0
50,31,60,8064,1,2,3,4,5,6,7,8,101,10,11,95,6,8,1948,2004,13,14,103,104,16,0,17,17,18,17,17,19,37,481,20,174,161,816,22,17,23,24,816,408,0,1224,1,0,1,0,3,1,17,5,25,0,2,62,1950,27,1,280,17,17,23,414,0,0,0,0,0,2,96,2,0,5,2010,29,30,0
20,31,81,7635,1,2,32,4,5,33,7,8,10,10,11,12,5,6,1960,1960,13,14,36,35,16,0,17,17,18,17,17,19,20,588,21,350,237,1175,22,45,23,24,1175,0,0,1175,0,0,1,1,3,1,17,6,25,0,2,62,1960,50,2,484,17,17,23,0,0,0,0,0,0,2,2,2,0,6,2010,29,30,0
20,31,80,9760,1,2,3,4,5,6,73,8,10,10,11,12,6,7,1963,1984,34,14,35,35,36,218,17,17,18,17,17,38,57,717,21,263,415,1395,22,17,23,24,1395,0,0,1395,1,0,1,0,2,1,17,7,106,1,17,26,1963,50,2,440,17,17,23,657,0,113,0,240,0,2,2,2,0,5,2010,29,30,0
50,59,60,4800,1,2,3,4,5,33,7,107,10,10,11,95,4,5,1900,1954,34,14,35,35,36,771,17,17,42,17,17,19,37,48,27,0,661,709,22,17,23,24,1157,687,0,1844,1,0,1,0,3,1,17,9,100,2,38,108,1900,27,1,240,17,17,23,84,0,0,0,0,0,2,2,2,0,1,2010,63,91,0
30,59,56,4485,1,109,3,4,5,6,7,107,101,10,11,12,5,7,1920,1950,13,14,35,35,16,0,17,17,42,17,17,19,57,579,27,0,357,936,22,17,23,24,936,0,0,936,1,0,1,0,2,1,17,5,25,1,38,2,2,2,0,0,2,2,110,51,0,135,0,0,0,2,28,2,0,5,2010,29,30,0
20,59,69,5805,1,109,3,111,5,6,73,107,10,10,11,12,5,7,1957,1957,34,14,56,56,16,0,17,17,18,17,17,74,57,274,20,1073,0,1347,22,38,23,24,1347,0,0,1347,1,1,1,0,3,1,38,6,25,0,2,62,1957,27,2,551,17,17,23,0,0,0,0,0,0,2,2,2,0,6,2010,29,30,0
45,59,50,6900,1,2,3,4,5,33,7,107,10,10,11,95,6,7,1938,2000,13,14,56,56,16,0,17,17,42,38,17,19,27,0,27,0,827,827,22,38,23,24,827,424,0,1251,0,0,1,0,3,1,58,6,25,0,2,62,1938,27,1,240,58,17,86,0,0,0,0,0,0,2,2,2,0,1,2010,29,30,0
50,59,69,11851,1,2,3,4,5,6,7,107,101,10,11,95,5,7,1948,2009,13,14,15,15,16,0,17,38,85,17,17,19,57,780,27,0,247,1027,22,45,23,24,1027,606,0,1633,0,0,1,0,3,1,38,7,25,1,38,62,1948,27,1,240,17,17,23,0,100,126,0,0,0,2,2,2,0,6,2010,29,30,0
50,59,2,8239,1,2,3,4,5,6,7,107,101,10,11,95,5,6,1920,1962,13,14,56,56,16,0,17,17,85,17,17,19,20,176,27,0,832,1008,22,17,23,24,1060,185,0,1245,0,0,1,0,3,1,17,6,25,0,2,62,1962,27,1,315,17,17,23,0,0,334,0,0,0,2,2,2,0,3,2010,29,30,0
30,59,68,9656,1,2,3,4,5,6,7,107,10,10,11,12,2,2,1923,1970,13,14,112,112,16,0,17,58,85,58,58,19,27,0,27,0,678,678,22,17,86,24,832,0,0,832,0,0,1,0,2,1,17,5,25,1,38,62,1928,27,2,780,58,58,86,0,0,0,0,0,0,2,2,2,0,6,2010,29,91,0
